Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,83.019997,83.540001,81.849998,82.290001,63.409065,1457338
2014-10-27,82.989998,83.160004,80.279999,81.290001,62.638512,1435998
2014-10-28,81.849998,82.639999,81.589996,82.419998,63.509235,1249074
2014-10-29,83.110001,83.500000,82.540001,82.669998,63.701878,1095569
2014-10-30,83.650002,84.470001,81.199997,83.029999,63.979279,1898649
2014-10-31,84.760002,85.669998,84.250000,85.320000,65.743851,2141755
2014-11-03,85.400002,85.980003,84.959999,85.269997,65.705330,1863460
2014-11-04,84.900002,85.029999,82.070000,82.889999,63.871410,2954729
2014-11-05,83.000000,84.760002,83.000000,83.849998,64.611137,1752348
2014-11-06,83.639999,85.580002,83.410004,84.379997,65.019531,1864472
2014-11-07,85.080002,85.220001,82.669998,83.330002,64.210457,1546059
2014-11-10,83.160004,84.250000,82.629997,83.910004,64.657372,1139438
2014-11-11,83.720001,84.580002,83.320000,84.309998,64.965599,1275866
2014-11-12,83.800003,84.070000,82.230003,82.709999,63.732704,1640682
2014-11-13,83.059998,83.760002,82.300003,82.720001,63.740406,1411305
2014-11-14,83.000000,83.510002,82.050003,83.059998,64.002396,1318386
2014-11-17,82.160004,83.699997,81.730003,83.459999,64.310616,1217653
2014-11-18,83.500000,84.610001,83.160004,84.430000,65.058060,1232494
2014-11-19,84.400002,85.330002,83.800003,84.750000,65.304642,1206646
2014-11-20,85.000000,85.070000,84.029999,84.900002,65.420219,1094314
2014-11-21,85.400002,88.419998,85.320000,88.160004,67.932236,3609291
2014-11-24,88.190002,90.110001,87.839996,89.400002,68.887726,1704896
2014-11-25,89.779999,90.599998,89.500000,90.349998,69.619751,1658042
2014-11-26,90.400002,90.970001,89.699997,90.480003,69.719933,1161454
2014-11-27,90.730003,91.589996,90.160004,91.489998,70.498184,1174101
2014-11-28,91.489998,91.949997,91.110001,91.949997,70.852646,1057782
2014-12-01,91.099998,92.230003,90.750000,92.230003,71.068398,1390981
2014-12-02,92.500000,92.989998,91.320000,91.809998,70.744774,1475945
2014-12-03,91.550003,91.989998,90.250000,91.250000,70.313263,1618541
2014-12-04,91.220001,92.650002,89.589996,89.870003,69.249893,2128986
2014-12-05,90.699997,92.489998,90.099998,92.349998,71.160858,1791046
2014-12-08,92.110001,92.370003,91.519997,91.599998,70.582947,777888
2014-12-09,90.059998,91.169998,88.900002,88.900002,68.502449,1861352
2014-12-10,89.699997,90.550003,89.290001,89.790001,69.188240,1308754
2014-12-11,89.809998,90.849998,89.410004,90.309998,69.588928,1414872
2014-12-12,89.699997,89.949997,87.849998,87.980003,67.793533,1313492
2014-12-15,87.760002,88.849998,85.010002,85.010002,65.504982,1724828
2014-12-16,85.360001,88.059998,83.260002,88.059998,67.855179,3185401
2014-12-17,86.760002,88.040001,86.559998,87.500000,67.423668,1489245
2014-12-18,89.000000,90.330002,88.500000,90.330002,69.604347,1784143
2014-12-19,91.000000,91.400002,88.639999,89.940002,69.303818,2719427
2014-12-22,90.470001,90.949997,89.599998,90.019997,69.365463,848060
2014-12-23,90.190002,90.830002,89.739998,90.830002,69.989616,786728
2014-12-29,90.800003,91.070000,89.059998,91.010002,70.128326,759811
2014-12-30,90.699997,90.790001,89.599998,89.769997,69.172836,599968
2015-01-02,88.599998,89.589996,87.379997,88.010002,67.816658,1532820
2015-01-05,87.180000,87.230003,84.550003,85.080002,65.558937,2308143
2015-01-06,85.800003,87.120003,84.550003,85.830002,66.136841,1841589
2015-01-07,86.400002,87.050003,85.269997,86.290001,66.491287,1239393
2015-01-08,87.519997,89.870003,86.879997,89.389999,68.880013,1837539
2015-01-09,89.000000,90.050003,87.480003,88.160004,67.932236,1976705
2015-01-12,88.000000,89.169998,87.129997,88.650002,68.309814,1932427
2015-01-13,88.650002,91.349998,88.589996,90.629997,69.835510,1693734
2015-01-14,89.000000,90.480003,88.570000,88.779999,68.409973,2081147
2015-01-15,89.680000,91.290001,86.879997,91.070000,70.174561,2373034
2015-01-16,90.699997,94.000000,90.320000,93.589996,72.116356,2767649
2015-01-19,94.050003,95.110001,93.349998,94.220001,72.601807,1510553
2015-01-20,94.449997,95.410004,94.330002,94.739998,73.002495,1851296
2015-01-21,94.489998,95.250000,93.660004,94.919998,73.141190,2118747
2015-01-22,95.330002,98.529999,95.080002,98.040001,75.545341,3261028
2015-01-23,99.269997,103.300003,99.160004,102.800003,79.213173,3804962
2015-01-26,102.400002,105.550003,102.250000,105.250000,81.101036,2068695
2015-01-27,103.050003,104.650002,101.250000,102.000000,78.596741,2657376
2015-01-28,103.000000,103.650002,101.349998,103.099998,79.444351,1465512
2015-01-29,102.199997,103.250000,101.199997,102.949997,79.328758,1402025
2015-01-30,103.900002,104.000000,102.449997,103.400002,79.675514,1644077
2015-02-02,103.650002,104.650002,102.750000,104.250000,80.330498,1109509
2015-02-03,105.050003,108.150002,104.500000,106.300003,81.910126,1987805
2015-02-04,105.800003,106.650002,104.650002,106.650002,82.179817,1334047
2015-02-05,105.849998,108.349998,105.599998,106.650002,82.179817,1389057
2015-02-06,106.750000,107.199997,105.800003,106.849998,82.333939,943311
2015-02-09,105.500000,105.750000,101.449997,102.500000,78.982018,1964708
2015-02-10,102.750000,105.599998,102.449997,104.699997,80.677231,1595601
2015-02-11,104.650002,105.000000,103.400002,104.449997,80.484596,859053
2015-02-12,104.750000,107.500000,104.750000,106.699997,82.218353,1288502
2015-02-13,107.750000,107.949997,106.900002,107.800003,83.065956,1154337
2015-02-16,107.150002,107.449997,106.099998,106.599998,82.141281,726571
2015-02-17,106.150002,106.949997,104.400002,106.750000,82.256874,989415
2015-02-18,107.500000,108.750000,107.250000,108.750000,83.797989,952729
2015-02-19,108.349998,109.650002,107.849998,109.449997,84.337372,1029587
2015-02-20,109.449997,111.199997,109.000000,111.099998,85.608795,2282118
2015-02-23,112.449997,112.949997,110.900002,111.650002,86.032600,1213324
2015-02-24,111.400002,111.699997,109.599998,110.650002,85.262039,1396309
2015-02-25,110.800003,111.000000,109.099998,109.650002,84.491493,1316753
2015-02-26,109.699997,112.050003,109.650002,112.000000,86.302292,1319509
2015-02-27,111.900002,113.000000,110.449997,113.000000,87.072853,1761239
2015-03-02,113.500000,114.849998,112.699997,114.199997,87.997513,1501878
2015-03-03,114.199997,114.750000,110.949997,111.000000,85.531738,1388578
2015-03-04,111.900002,113.199997,110.599998,113.000000,87.072853,1947448
2015-03-05,114.050003,114.699997,113.150002,114.500000,88.228691,1341334
2015-03-06,114.949997,116.300003,114.349998,115.300003,88.845131,1314922
2015-03-09,115.000000,115.199997,114.000000,114.349998,88.113098,1375639
2015-03-10,114.349998,114.949997,112.250000,113.699997,87.612236,1559777
2015-03-11,113.800003,119.650002,113.800003,119.349998,91.965874,2282116
2015-03-12,119.199997,119.250000,116.349998,118.550003,91.349449,2214793
2015-03-13,119.699997,120.099998,117.199997,119.949997,92.428223,1479424
2015-03-16,120.500000,123.400002,120.349998,122.599998,94.470192,2002769
2015-03-17,123.300003,123.750000,120.099998,121.000000,93.237297,2158329
2015-03-18,121.250000,121.699997,113.699997,115.900002,89.307472,4162275
2015-03-19,115.349998,117.050003,114.199997,116.599998,89.846855,2544757
2015-03-20,116.900002,118.349998,116.099998,116.750000,89.962440,2984667
2015-03-23,116.699997,116.699997,113.400002,113.750000,87.650764,1697260
2015-03-24,112.800003,115.599998,111.800003,115.099998,88.691010,1938037
2015-03-25,115.900002,116.949997,113.849998,114.150002,87.959000,1580463
2015-03-26,112.849998,116.449997,110.550003,116.449997,89.731270,2379172
2015-03-27,117.099998,118.849998,114.900002,116.099998,89.461578,1870303
2015-03-30,117.099998,118.550003,116.699997,118.000000,90.925636,1198811
2015-03-31,117.000000,117.599998,114.900002,116.449997,89.731270,1922608
2015-04-01,115.500000,117.599998,114.900002,115.500000,88.999229,1663499
2015-04-02,115.699997,116.550003,114.250000,114.949997,88.575432,1107060
2015-04-07,116.300003,116.300003,113.849998,114.900002,88.536911,1567562
2015-04-08,114.000000,114.199997,111.800003,113.250000,87.265488,1938165
2015-04-09,115.150002,116.199997,114.000000,116.199997,89.538628,1616394
2015-04-10,116.900002,117.849998,116.000000,117.349998,90.424767,1481240
2015-04-13,117.250000,117.900002,116.150002,116.250000,89.577164,1295423
2015-04-14,116.199997,117.099998,114.599998,115.150002,88.729553,1640549
2015-04-15,115.199997,117.000000,114.949997,115.400002,88.922195,1455244
2015-04-16,115.650002,115.849998,112.750000,112.900002,86.995796,1900217
2015-04-17,112.699997,113.900002,110.099998,110.400002,85.069397,2402282
2015-04-20,111.050003,113.050003,110.849998,111.699997,86.071114,1828615
2015-04-21,112.750000,113.400002,111.900002,112.000000,86.302292,1309402
2015-04-22,112.849998,113.449997,108.849998,110.000000,84.761185,2336912
2015-04-23,110.500000,111.500000,108.599998,110.250000,84.953819,1884209
2015-04-24,110.800003,111.500000,109.400002,110.449997,85.107933,1469805
2015-04-27,111.500000,113.400002,110.000000,113.000000,87.072853,1523575
2015-04-28,113.750000,114.250000,108.750000,109.849998,84.645592,2062331
2015-04-29,110.599998,110.750000,105.449997,106.349998,81.948654,2720609
2015-04-30,106.500000,108.099998,104.699997,106.099998,81.756012,2293553
2015-05-04,106.949997,108.099998,105.250000,106.750000,82.256874,1417230
2015-05-05,106.699997,109.300003,106.000000,106.500000,82.064232,2045175
2015-05-06,106.500000,108.449997,101.500000,104.099998,80.214905,3585784
2015-05-07,103.599998,105.250000,102.000000,104.599998,80.600182,2172455
2015-05-08,105.800003,109.500000,104.599998,109.500000,84.375916,2848869
2015-05-11,109.900002,110.000000,108.199997,109.300003,84.221794,1548211
2015-05-12,108.449997,108.550003,104.900002,106.349998,81.948654,2661247
2015-05-13,105.849998,106.650002,104.000000,104.900002,80.831345,2524029
2015-05-14,101.500000,104.949997,100.050003,104.599998,82.891754,2342047
2015-05-15,105.550003,105.900002,101.449997,102.000000,80.831352,2600927
2015-05-18,102.000000,103.449997,101.050003,103.349998,81.901169,1594978
2015-05-19,104.500000,107.650002,104.500000,107.150002,84.912529,2736997
2015-05-20,107.449997,107.699997,105.800003,106.449997,84.357803,1307453
2015-05-21,106.000000,106.300003,103.900002,105.349998,83.486092,1625269
2015-05-22,105.250000,105.550003,104.000000,104.800003,83.050255,1386501
2015-05-26,105.199997,106.550003,102.550003,103.599998,82.099289,2308592
2015-05-27,103.500000,105.449997,102.699997,104.900002,83.129486,1840832
2015-05-28,104.199997,104.949997,102.150002,103.050003,81.663437,1704937
2015-05-29,103.000000,103.099998,100.199997,100.699997,79.801140,2023928
2015-06-01,101.000000,101.550003,99.339996,100.750000,79.840767,1477159
2015-06-02,101.000000,101.150002,99.059998,100.199997,79.404907,2086954
2015-06-03,100.699997,102.949997,99.580002,101.250000,80.236984,2239851
2015-06-04,100.949997,101.650002,99.010002,100.300003,79.484161,2008434
2015-06-05,99.339996,100.449997,98.339996,99.589996,78.921509,2573932
2015-06-08,99.180000,100.150002,96.779999,97.370003,77.162231,2213431
2015-06-09,96.860001,98.449997,95.430000,98.040001,77.693192,2791489
2015-06-10,98.010002,101.699997,97.110001,100.800003,79.880386,2960651
2015-06-11,101.000000,102.650002,100.599998,101.250000,80.236984,1854943
2015-06-12,100.599998,101.800003,98.739998,99.919998,79.183006,1918746
2015-06-15,98.449997,99.279999,97.760002,98.589996,78.129044,1761320
2015-06-16,97.419998,98.879997,96.570000,98.349998,77.938850,2182298
2015-06-17,98.570000,98.720001,96.720001,97.010002,76.876953,1665320
2015-06-18,96.550003,98.169998,95.169998,97.879997,77.566391,2315391
2015-06-19,98.330002,99.779999,97.339996,97.739998,77.455444,3610880
2015-06-22,100.500000,102.900002,100.349998,102.300003,81.069084,3414958
2015-06-23,103.550003,105.449997,102.750000,104.349998,82.693634,2381362
2015-06-24,104.250000,104.500000,101.599998,103.250000,81.821930,2301626
2015-06-25,102.000000,104.400002,101.800003,103.699997,82.178528,1679344
2015-06-26,103.000000,104.250000,102.000000,103.500000,82.020035,1414401
2015-06-29,98.199997,100.750000,97.510002,99.300003,78.691696,2853136
2015-06-30,99.000000,99.849998,97.220001,98.180000,77.804131,3594242
2015-07-01,99.529999,101.849998,98.760002,100.500000,79.642647,2227877
2015-07-02,102.400002,102.400002,98.879997,99.199997,78.612442,1445447
2015-07-03,99.250000,99.860001,98.480003,98.900002,78.374710,1424217
2015-07-06,97.000000,98.470001,97.000000,97.260002,77.075073,2239469
2015-07-07,97.230003,97.300003,93.510002,93.900002,74.412384,3904588
2015-07-08,92.000000,92.690002,90.360001,92.089996,72.978020,4832811
2015-07-09,92.820000,95.239998,92.510002,93.989998,74.483704,3102574
2015-07-10,96.669998,96.669998,94.410004,95.199997,75.442596,3102690
2015-07-13,96.550003,97.519997,93.900002,94.970001,75.260330,4173199
2015-07-14,94.730003,94.809998,93.290001,94.669998,75.022575,2515058
2015-07-15,94.080002,94.470001,93.360001,93.550003,74.135025,1970743
2015-07-16,94.709999,96.660004,93.849998,95.739998,75.870514,2577091
2015-07-17,96.639999,96.800003,95.279999,95.580002,75.743729,1718430
2015-07-20,95.580002,96.440002,95.050003,95.610001,75.767502,1588553
2015-07-21,96.129997,96.709999,94.879997,95.139999,75.395042,1460054
2015-07-22,94.320000,94.650002,93.010002,94.129997,74.594658,1984416
2015-07-23,96.190002,96.190002,93.330002,93.690002,74.245979,2282123
2015-07-24,93.330002,94.050003,91.220001,91.639999,72.621414,2273645
2015-07-27,90.690002,91.470001,88.769997,89.080002,70.592712,3139869
2015-07-28,89.529999,90.610001,89.180000,90.180000,71.464424,2185360
2015-07-29,90.870003,91.000000,88.580002,89.480003,70.909698,2247493
2015-07-30,89.690002,90.089996,88.529999,89.860001,71.210831,1764373
2015-07-31,90.000000,91.470001,89.849998,91.300003,72.351982,3068012
2015-08-03,91.250000,92.290001,90.199997,92.059998,72.954254,2202652
2015-08-04,89.400002,90.970001,89.400002,90.879997,72.019142,2624069
2015-08-05,91.000000,93.910004,91.000000,92.970001,73.675392,2358677
2015-08-06,92.900002,93.980003,91.860001,92.180000,73.049347,1398120
2015-08-07,91.849998,93.620003,91.510002,92.879997,73.604073,1357583
2015-08-10,93.250000,93.440002,91.790001,93.400002,74.016151,1025490
2015-08-11,92.000000,92.000000,89.000000,89.419998,70.862144,3447847
2015-08-12,87.779999,87.779999,85.330002,86.089996,68.223236,3850043
2015-08-13,88.000000,88.349998,85.930000,86.190002,68.302490,2055861
2015-08-14,86.180000,86.959999,85.480003,86.150002,68.270790,1802060
2015-08-17,87.500000,87.870003,85.639999,86.629997,68.651176,2219923
2015-08-18,86.309998,86.629997,85.620003,85.870003,68.048897,1429892
2015-08-19,85.269997,85.570000,83.730003,83.870003,66.463974,2044226
2015-08-20,82.730003,83.660004,81.589996,82.000000,64.982063,3121220
2015-08-21,79.949997,82.540001,79.589996,80.129997,63.500149,4067615
2015-08-24,76.500000,78.690002,74.589996,76.930000,60.964264,6898394
2015-08-25,78.519997,83.040001,77.809998,81.820000,64.839409,5356570
2015-08-26,80.739998,81.660004,78.720001,80.620003,63.888466,3100818
2015-08-27,83.269997,83.720001,82.489998,82.949997,65.734894,2744922
2015-08-28,83.370003,83.440002,81.769997,82.940002,65.726982,1488219
2015-08-31,82.199997,82.660004,81.370003,82.220001,65.156403,1325230
2015-09-01,80.870003,80.870003,79.220001,80.099998,63.476379,2062744
2015-09-02,80.260002,81.139999,79.489998,79.550003,63.040535,1424644
2015-09-03,80.599998,82.900002,80.430000,82.160004,65.108864,2333471
2015-09-04,81.300003,81.870003,79.480003,80.320000,63.650719,2423828
2015-09-07,81.050003,81.680000,80.430000,80.940002,64.142052,1106397
2015-09-08,82.300003,84.980003,82.279999,84.040001,66.598679,2903466
2015-09-09,88.459999,88.879997,85.540001,85.540001,67.787392,2753020
2015-09-10,84.889999,87.040001,84.540001,86.059998,68.199463,2384076
2015-09-11,86.029999,86.300003,85.019997,85.529999,67.779465,1758800
2015-09-14,85.300003,86.379997,84.989998,85.339996,67.628891,1285628
2015-09-15,85.870003,87.889999,85.480003,87.230003,69.126656,2067981
2015-09-16,88.150002,88.750000,86.870003,87.419998,69.277214,1937510
2015-09-17,88.199997,88.550003,87.669998,88.260002,69.942894,1805229
2015-09-18,87.699997,87.790001,84.519997,85.709999,67.922104,3953859
2015-09-21,83.330002,85.360001,81.680000,84.400002,66.883972,3586459
2015-09-22,84.410004,84.410004,78.000000,79.320000,62.858265,4967252
2015-09-23,79.070000,81.500000,76.400002,79.790001,63.230713,4126823
2015-09-24,80.220001,82.209999,72.050003,75.680000,59.973686,10938296
2015-09-25,79.430000,79.830002,77.900002,78.889999,62.517498,4723003
2015-09-28,78.790001,78.790001,75.900002,76.589996,60.694828,2588364
2015-09-29,75.029999,78.000000,74.739998,76.370003,60.520493,2065430
2015-09-30,79.900002,80.790001,78.309998,79.220001,62.779007,2011132
2015-10-01,80.620003,80.989998,77.820000,78.330002,62.073719,1875836
2015-10-02,79.330002,79.730003,76.120003,78.209999,61.978626,2015689
2015-10-05,79.769997,81.610001,78.459999,81.169998,64.324318,2142922
2015-10-06,81.510002,82.980003,80.449997,82.220001,65.156403,1958200
2015-10-07,83.000000,87.330002,82.739998,85.739998,67.945877,2874372
2015-10-08,85.400002,87.330002,85.209999,86.199997,68.310410,1387348
2015-10-09,87.400002,88.309998,86.680000,87.800003,69.578354,1712496
2015-10-12,88.349998,89.959999,88.150002,89.250000,70.727425,2087173
2015-10-13,89.000000,89.040001,86.180000,88.110001,69.824028,2058862
2015-10-14,87.000000,89.000000,86.430000,86.739998,68.738342,1812788
2015-10-15,87.709999,88.139999,86.739998,87.010002,68.952309,1390518
2015-10-16,87.900002,87.900002,86.040001,86.739998,68.738342,1406404
2015-10-19,86.599998,88.000000,86.550003,87.690002,69.491180,997830
2015-10-20,87.349998,88.000000,86.370003,87.279999,69.166267,1072542
