Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,51.840000,52.270000,51.680000,52.169998,43.066780,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,43.306175,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,43.826244,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,44.057396,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,43.974850,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,44.481739,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,44.922150,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,44.739334,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,44.731030,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,44.523293,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,44.490044,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,44.365398,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,44.332169,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,44.406940,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,44.265690,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,44.340481,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,44.440178,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,44.714405,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,44.955387,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,44.772579,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,45.104954,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,45.271156,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,44.722713,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,45.055107,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,45.196369,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,45.287773,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,45.728191,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,45.512146,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,45.562004,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,45.088337,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,45.229610,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,44.622997,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,44.199203,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,43.850208,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,44.697796,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,45.877773,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,45.246231,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,45.678333,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,46.093819,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,45.985786,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,45.935928,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,46.293243,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,46.052261,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,45.553688,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,45.453968,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,44.207504,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,43.285141,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,43.542744,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,44.506672,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,43.775406,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,43.251904,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,43.085709,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,42.587135,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,42.146706,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,42.911201,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,43.210342,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,43.293453,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,44.681171,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,44.257378,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,44.523293,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,44.016403,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,43.343323,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,43.841881,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,43.143871,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,43.883430,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,44.415260,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,44.356701,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,44.892036,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,45.544464,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,45.343704,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,45.644829,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,45.084419,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,45.887405,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,46.280537,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,46.313988,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,45.603012,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,45.636471,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,45.862316,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,46.088150,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,46.313988,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,46.280537,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,46.129971,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,45.828850,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,46.464546,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,46.380901,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,45.853951,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,45.870682,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,45.661556,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,45.728474,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,44.574184,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,44.917126,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,46.498005,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,46.288891,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,46.615108,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,46.765667,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,46.983147,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,46.431087,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,46.849316,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,46.656937,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,46.297264,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,45.619736,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,45.586292,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,45.268436,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,45.812126,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,45.502640,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,45.117874,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,45.477547,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,45.234978,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,45.184788,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,45.168056,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,45.326981,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,45.435722,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,45.661556,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,45.326981,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,45.845577,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,45.845577,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,45.209881,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,45.469181,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,45.402256,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,45.728474,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,45.887405,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,45.753574,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,45.979408,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,46.347446,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,46.389271,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,46.088150,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,46.163425,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,46.615108,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,46.606743,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,46.248852,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,46.156212,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,47.200436,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,46.745693,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,46.712013,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,46.821480,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,47.192017,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,46.754116,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,46.947803,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,47.495182,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,47.225693,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,47.166756,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,47.158333,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,46.872013,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,47.217270,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,47.335167,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,47.124649,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,47.192017,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,47.309910,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,47.924656,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,47.276230,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,47.672012,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,47.259384,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,47.747807,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,48.177284,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,48.219395,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,48.076237,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,47.983604,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,48.185703,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,48.143600,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,48.589916,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,48.042542,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,48.766769,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,48.749920,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,48.455189,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,48.143600,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,48.370972,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,47.208858,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,47.360439,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,47.924656,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,47.781506,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,47.528847,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,47.368855,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,46.526745,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,46.737270,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,47.225693,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,47.781506,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,48.210964,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,48.657288,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,48.985706,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,48.792034,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,48.884666,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,48.800446,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,49.280453,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,49.019394,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,48.657288,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,48.497292,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,48.337288,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,48.808868,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,48.968868,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,48.733082,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,48.766769,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,48.690968,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,48.864735,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,48.763016,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,48.712170,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,49.110542,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,48.491776,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,48.076462,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,48.220547,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,48.593491,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,48.610458,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,48.771492,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,48.364643,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,47.567890,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,45.745533,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,43.440033,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,42.397469,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,44.330021,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,45.796379,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,45.381058,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,45.203056,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,43.219650,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,44.067261,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,44.440208,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,43.473934,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,44.864021,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,44.236786,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,44.550396,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,44.601250,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,44.728405,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,45.321716,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,45.533627,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,44.253735,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,43.262032,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,43.694305,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,42.965363,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,43.041656,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,42.846691,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,43.634987,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,42.694134,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,43.134888,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,43.524792,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,43.601082,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,43.448509,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,44.423252,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,44.101162,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,44.236786,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,44.533443,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,44.194401,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,44.228298,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,43.957077,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,43.651932,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,44.660587,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,44.821629,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,44.550396,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,44.991154,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,45.025051,17666700
