Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,43.860001,44.639999,43.724998,44.599998,32.541870,3546476
2013-05-14,44.830002,46.029999,44.555000,45.970001,33.541481,5581551
2013-05-15,45.750000,46.575001,45.654999,46.520000,33.942780,4498280
2013-05-16,46.500000,47.330002,46.384998,47.185001,34.427990,4711094
2013-05-17,47.090000,49.000000,47.000000,49.000000,35.752285,10287859
2013-05-20,49.195000,50.369999,48.924999,50.369999,36.751884,4388860
2013-05-21,49.990002,50.000000,48.320000,49.650002,36.226551,6258257
2013-05-22,49.575001,49.900002,48.369999,49.695000,36.259384,4414471
2013-05-23,47.750000,48.320000,47.119999,48.049999,35.059124,7223120
2013-05-24,47.549999,47.900002,46.724998,47.404999,34.588509,4845771
2013-05-27,47.474998,48.355000,47.415001,48.355000,35.281666,1997596
2013-05-28,48.590000,49.445000,48.590000,48.990002,35.744987,4113290
2013-05-29,48.439999,48.669998,47.779999,48.000000,35.022640,3391374
2013-05-30,47.830002,49.084999,47.750000,48.665001,35.507854,2597056
2013-05-31,48.514999,49.509998,47.959999,49.410000,36.051437,6591663
2013-06-03,48.900002,49.505001,48.125000,49.075001,35.807007,3904145
2013-06-04,49.555000,49.825001,48.235001,48.590000,35.453133,3441465
2013-06-05,48.189999,48.450001,47.615002,47.945000,34.982517,4382971
2013-06-06,47.720001,48.090000,47.215000,47.294998,34.508247,4222145
2013-06-07,47.540001,48.820000,46.680000,48.615002,35.471375,5661466
2013-06-10,48.570000,49.160000,48.400002,48.860001,35.650131,2957245
2013-06-11,48.400002,48.439999,47.605000,48.180000,35.153980,4018974
2013-06-12,47.849998,48.105000,46.849998,47.165001,34.413399,4142489
2013-06-13,46.294998,46.770000,45.610001,46.680000,34.059521,5052772
2013-06-14,47.375000,47.544998,47.029999,47.255001,34.479069,3545886
2013-06-17,47.389999,47.959999,47.305000,47.615002,34.741741,2748043
2013-06-18,47.544998,47.544998,46.820000,47.180000,34.424339,3111912
2013-06-19,47.244999,47.669998,46.535000,46.720001,34.088711,3084094
2013-06-20,45.570000,46.180000,44.240002,44.580002,32.527283,8528736
2013-06-21,44.709999,45.119999,43.160000,43.160000,31.491196,12475116
2013-06-24,43.285000,44.334999,43.224998,43.505001,31.742918,7157502
2013-06-25,44.154999,45.715000,43.845001,45.625000,33.289757,6439759
2013-06-26,45.599998,46.235001,45.439999,45.775002,33.399200,4275564
2013-06-27,45.845001,46.860001,45.535000,46.540001,33.957371,3418163
2013-06-28,46.689999,47.099998,45.840000,46.485001,33.917240,4070750
2013-07-01,46.500000,47.320000,45.965000,46.779999,34.132484,3412578
2013-07-02,47.110001,47.255001,46.330002,46.810001,34.154377,2987747
2013-07-03,47.500000,47.500000,46.090000,46.955002,34.260174,4628241
2013-07-04,47.415001,49.174999,47.270000,49.080002,35.810658,5145314
2013-07-05,49.095001,49.494999,47.520000,47.520000,34.672421,6053624
2013-07-08,48.090000,49.014999,47.799999,48.474998,35.369225,3203853
2013-07-09,48.615002,49.230000,48.525002,48.919998,35.693913,3195612
2013-07-10,48.700001,48.860001,48.040001,48.755001,35.573528,2882415
2013-07-11,49.500000,49.549999,48.985001,49.310001,35.978474,3334085
2013-07-12,49.459999,52.400002,49.459999,52.349998,38.196571,11216872
2013-07-15,51.880001,52.650002,51.180000,51.400002,37.503418,5100212
2013-07-16,51.580002,52.500000,51.279999,52.270000,38.138203,3823805
2013-07-17,52.270000,52.570000,51.619999,52.459999,38.276833,3345145
2013-07-18,52.220001,53.369999,52.160000,53.330002,38.911621,3559513
2013-07-19,53.000000,53.880001,52.779999,53.290001,38.882435,5852244
2013-07-22,53.400002,53.590000,52.730000,52.840000,38.554096,2606551
2013-07-23,53.000000,53.400002,52.639999,52.660000,38.422764,2284937
2013-07-24,53.000000,53.470001,51.570000,53.419998,38.977283,5291831
2013-07-25,53.090000,53.750000,52.279999,53.509998,39.042946,3995229
2013-07-26,53.709999,53.950001,51.959999,52.299999,38.160091,3747718
2013-07-29,52.709999,53.189999,52.490002,52.650002,38.415466,2706696
2013-07-30,53.000000,53.380001,52.689999,53.000000,38.670837,2497131
2013-07-31,52.810001,53.119999,51.880001,52.220001,38.101719,3268497
2013-08-01,52.770000,53.580002,52.400002,53.360001,38.933506,3856976
2013-08-02,53.509998,53.730000,53.240002,53.540001,39.064842,2204819
2013-08-05,53.599998,53.910000,53.369999,53.790001,39.247253,1605376
2013-08-06,53.889999,54.590000,53.740002,54.029999,39.422363,4263371
2013-08-07,53.959999,54.080002,53.430000,53.750000,39.218067,2630841
2013-08-08,54.009998,54.349998,53.410000,54.209999,39.553703,2598666
2013-08-09,54.480000,54.730000,53.970001,54.259998,39.590179,2158845
2013-08-12,54.180000,54.349998,53.290001,54.110001,39.480736,2293145
2013-08-13,54.410000,54.820000,54.250000,54.700001,39.911224,2396297
2013-08-14,54.720001,55.500000,54.590000,55.480000,40.480339,3154009
2013-08-15,55.220001,55.369999,54.349998,54.910000,40.064445,2104772
2013-08-16,54.599998,55.360001,54.509998,55.360001,40.392784,2817339
2013-08-19,55.310001,55.380001,54.860001,55.160000,40.246857,1786894
2013-08-20,54.820000,54.880001,53.939999,54.590000,39.830963,3361032
2013-08-21,54.500000,54.970001,54.369999,54.700001,39.911224,1710953
2013-08-22,54.610001,55.810001,54.610001,55.639999,40.597084,2525584
2013-08-23,55.660000,56.099998,55.270000,55.750000,40.677341,1999606
2013-08-26,55.750000,55.770000,55.130001,55.540001,40.524120,1239008
2013-08-27,55.049999,55.369999,52.599998,52.889999,38.590580,5530479
2013-08-28,52.500000,52.810001,50.950001,51.790001,37.787975,5213378
2013-08-29,52.049999,52.840000,51.950001,52.759998,38.495724,2434810
2013-08-30,52.880001,53.180000,51.820000,51.919998,37.882828,2878967
2013-09-02,52.919998,53.320000,52.840000,53.080002,38.729206,2094004
2013-09-03,53.330002,53.480000,51.930000,52.730000,38.473831,2905610
2013-09-04,52.799999,53.380001,51.889999,53.299999,38.889729,2963185
2013-09-05,53.740002,54.490002,53.380001,54.070000,39.451550,2955184
2013-09-06,53.880001,54.709999,53.349998,54.560001,39.809074,3334687
2013-09-09,54.560001,55.240002,54.400002,54.740002,39.940411,1862108
2013-09-10,55.500000,56.240002,55.380001,56.169998,40.983788,3794111
2013-09-11,56.070000,56.840000,56.000000,56.810001,41.450764,3332460
2013-09-12,56.790001,56.799999,56.049999,56.560001,41.268353,2544884
2013-09-13,56.480000,57.240002,56.110001,57.189999,41.728016,2706206
2013-09-16,57.990002,57.990002,57.349998,57.630001,42.049065,2735233
2013-09-17,57.299999,57.459999,56.730000,56.970001,41.567505,2568297
2013-09-18,57.220001,57.470001,56.730000,57.250000,41.771801,2158811
2013-09-19,58.000000,58.820000,57.919998,58.430000,42.632778,4255702
2013-09-20,58.549999,59.560001,57.669998,57.820000,42.187695,9842487
2013-09-23,58.090000,58.380001,57.139999,57.439999,41.910435,4177643
2013-09-24,57.549999,58.110001,57.549999,58.000000,42.319027,2996524
2013-09-25,58.000000,58.290001,57.540001,57.830002,42.194992,2408013
2013-09-26,58.000000,58.070000,57.520000,57.730000,42.122028,2424447
2013-09-27,57.790001,58.070000,57.139999,58.000000,42.319027,2228091
2013-09-30,57.299999,57.799999,56.720001,57.619999,42.041763,2963232
2013-10-01,57.639999,58.189999,57.529999,58.000000,42.319027,3794878
2013-10-02,57.830002,57.880001,56.959999,57.430000,41.903133,2707781
2013-10-04,57.700001,58.270000,56.959999,58.000000,42.319027,3634958
2013-10-07,57.840000,57.930000,57.220001,57.590000,42.019878,2066771
2013-10-08,57.779999,57.959999,57.299999,57.740002,42.129326,2443945
2013-10-09,57.779999,58.000000,57.160000,57.340000,41.837471,2284708
2013-10-10,57.630001,58.480000,57.619999,58.200001,42.464958,3799254
2013-10-11,58.680000,58.720001,58.020000,58.320000,42.552513,2290549
2013-10-14,58.250000,58.259998,57.889999,58.200001,42.464958,1708535
2013-10-15,58.650002,59.490002,58.279999,59.450001,43.377003,3650424
2013-10-16,59.450001,59.490002,58.919998,59.150002,43.158112,3510010
2013-10-17,59.040001,59.040001,58.209999,58.459999,42.654663,2957653
2013-10-18,58.730000,58.950001,57.880001,58.299999,42.537922,7428795
2013-10-21,58.090000,58.259998,57.619999,58.189999,42.457657,2176147
2013-10-22,57.990002,58.470001,57.860001,58.119999,42.406586,3435058
2013-10-23,57.889999,58.369999,57.799999,58.369999,42.588997,2708492
2013-10-24,59.500000,60.959999,59.290001,60.320000,44.011795,6798504
2013-10-25,60.330002,60.480000,59.799999,59.990002,43.771011,2880027
2013-10-28,60.180000,60.330002,58.750000,59.090000,43.114338,2912107
2013-10-29,59.090000,59.770000,58.959999,59.770000,43.610493,2570083
2013-10-30,60.000000,60.490002,59.320000,59.400002,43.340523,2828034
2013-10-31,59.450001,60.450001,59.230000,60.439999,44.099346,3761574
2013-11-01,60.459999,60.700001,60.000000,60.049999,43.814785,2112432
2013-11-04,60.200001,60.389999,59.759998,59.830002,43.654270,2286640
2013-11-05,59.799999,59.970001,58.959999,59.349998,43.304043,3089379
2013-11-06,59.500000,60.240002,59.340000,59.520000,43.428082,2309942
2013-11-07,59.310001,60.770000,59.290001,60.290001,43.989906,4556246
2013-11-08,59.779999,59.880001,59.000000,59.470001,43.391598,3756386
2013-11-11,59.000000,59.549999,58.759998,59.049999,43.085148,2532734
2013-11-12,59.139999,59.380001,58.950001,58.980000,43.034073,2286425
2013-11-13,58.700001,58.799999,57.570000,58.070000,42.370106,3252801
2013-11-14,58.759998,59.090000,58.419998,58.980000,43.034073,2577380
2013-11-15,59.180000,59.220001,58.570000,58.669998,42.807888,3727044
2013-11-18,58.549999,60.000000,58.459999,59.759998,43.603195,2714473
2013-11-19,59.680000,59.930000,59.230000,59.570000,43.464565,2276310
2013-11-20,59.410000,60.090000,59.360001,59.639999,43.515636,2274834
2013-11-21,59.349998,59.880001,59.080002,59.630001,43.508339,1477147
2013-11-22,59.709999,60.200001,59.580002,60.130001,43.873165,2139184
2013-11-25,60.310001,61.070000,60.310001,60.619999,44.230679,2712798
2013-11-26,60.619999,60.959999,60.410000,60.549999,44.179611,2724664
2013-11-27,60.660000,61.110001,60.540001,61.110001,44.588203,1986610
2013-11-28,61.160000,61.360001,60.930000,61.040001,44.537136,1537330
2013-11-29,61.000000,61.250000,60.820000,61.000000,44.507942,2186229
2013-12-02,61.139999,61.450001,60.860001,61.220001,44.668468,2268496
2013-12-03,61.410000,61.419998,59.919998,59.919998,43.719936,3445529
2013-12-04,60.279999,60.459999,58.799999,59.340000,43.296741,3757978
2013-12-05,59.189999,59.610001,58.299999,58.299999,42.537922,3181585
2013-12-06,58.759998,59.639999,58.459999,59.299999,43.267555,3057231
2013-12-09,59.820000,59.970001,59.189999,59.639999,43.515636,2242071
2013-12-10,59.680000,59.860001,58.779999,58.980000,43.034073,2758472
2013-12-11,58.950001,59.689999,58.779999,59.150002,43.158112,2778716
2013-12-12,59.049999,59.290001,58.610001,58.880001,42.961109,3244147
2013-12-13,59.189999,59.330002,58.450001,58.709999,42.837070,2219678
2013-12-16,58.320000,59.919998,58.049999,59.590000,43.479156,3456887
2013-12-17,59.410000,59.880001,59.139999,59.150002,43.158112,2741991
2013-12-18,59.450001,60.099998,59.450001,59.610001,43.493748,2952713
2013-12-19,60.450001,61.180000,60.360001,60.860001,44.405792,4753543
2013-12-20,61.000000,61.779999,60.730000,61.730000,45.040581,7775747
2013-12-23,61.889999,62.349998,61.770000,62.299999,45.456470,2142745
2013-12-27,62.610001,63.160000,62.540001,63.150002,46.076672,2132443
2013-12-30,63.169998,63.189999,62.779999,62.900002,45.894257,1492168
2014-01-02,63.209999,63.650002,61.650002,61.650002,44.982212,3512640
2014-01-03,61.500000,62.490002,61.410000,61.730000,45.040581,2454490
2014-01-06,61.990002,62.419998,61.470001,61.540001,44.901951,2175562
2014-01-07,61.540001,62.580002,61.320000,62.400002,45.529438,2427020
2014-01-08,62.599998,62.610001,61.950001,62.209999,45.390804,2399705
2014-01-09,62.049999,63.619999,61.950001,62.150002,45.347031,3760513
2014-01-10,62.330002,63.029999,61.910000,62.110001,45.317841,2969616
2014-01-13,62.419998,63.080002,62.330002,62.869999,45.872368,2586570
2014-01-14,62.599998,63.630001,62.099998,63.630001,46.426895,2923631
2014-01-15,64.000000,65.839996,63.840000,65.500000,47.791321,4723706
2014-01-16,65.430000,65.809998,64.809998,65.540001,47.820507,2708150
2014-01-17,65.820000,66.419998,65.709999,66.089996,48.221802,5031066
2014-01-20,65.809998,66.199997,65.440002,65.970001,48.134247,1731684
2014-01-21,66.150002,66.400002,65.519997,65.570000,47.842392,2757739
2014-01-22,65.940002,66.320000,65.279999,65.989998,48.148834,2558956
2014-01-23,65.750000,66.849998,64.870003,65.260002,47.616203,3710093
2014-01-24,65.300003,66.019997,62.709999,62.830002,45.843185,5646844
2014-01-27,63.009998,63.130001,61.810001,62.330002,45.478367,4298463
2014-01-28,62.740002,63.330002,62.380001,62.830002,45.843185,3404110
2014-01-29,63.549999,63.900002,60.340000,61.790001,45.084362,5997424
2014-01-30,61.770000,62.759998,60.770000,62.500000,45.602402,3510560
2014-01-31,62.459999,62.470001,60.669998,62.130001,45.332439,5457152
2014-02-03,62.130001,62.529999,60.340000,60.689999,44.281757,4131200
2014-02-04,59.770000,61.000000,58.779999,60.689999,44.281757,5128150
2014-02-05,60.779999,61.349998,60.290001,60.880001,44.420391,5054115
2014-02-06,63.020000,63.509998,61.939999,62.480000,45.587807,8487193
2014-02-07,63.000000,63.900002,62.799999,63.540001,46.361225,4955092
2014-02-10,64.120003,64.360001,63.130001,63.200001,46.113152,2629431
2014-02-11,63.990002,65.529999,63.849998,65.529999,47.813210,4841838
2014-02-12,65.940002,66.940002,65.910004,66.449997,48.484478,4524093
2014-02-13,66.129997,66.699997,65.500000,66.650002,48.630405,3578107
2014-02-14,66.739998,67.169998,66.430000,67.010002,48.893078,3303805
2014-02-17,67.000000,67.129997,66.620003,66.750000,48.703362,1851467
2014-02-18,66.989998,66.989998,65.970001,66.660004,48.637699,2458664
2014-02-19,66.589996,66.739998,65.820000,66.199997,48.302059,2548911
2014-02-20,64.900002,66.269997,64.410004,66.269997,48.353134,3355563
2014-02-21,66.879997,67.129997,66.269997,67.129997,48.980621,3286237
2014-02-24,66.580002,67.690002,66.580002,67.690002,49.389229,3834572
2014-02-25,67.680000,67.680000,66.660004,67.169998,49.009811,3034688
2014-02-26,67.349998,67.690002,66.879997,67.349998,49.141144,2322017
2014-02-27,67.430000,67.809998,66.150002,67.040001,48.914967,3285814
2014-02-28,67.279999,67.519997,66.510002,67.519997,49.265182,3047564
2014-03-03,65.489998,66.129997,65.019997,65.370003,47.696468,4672441
2014-03-04,66.050003,68.040001,65.660004,68.040001,49.644596,4574418
2014-03-05,67.839996,69.400002,67.680000,68.930000,50.293980,4464393
2014-03-06,69.349998,69.589996,68.720001,69.129997,50.439903,2780836
2014-03-07,69.180000,69.230003,67.379997,67.440002,49.206814,4099076
2014-03-10,67.099998,67.970001,66.040001,66.540001,48.550144,3287943
2014-03-11,66.910004,67.889999,66.750000,67.470001,49.228706,2929374
2014-03-12,66.940002,67.089996,65.320000,66.160004,48.272884,3763855
2014-03-13,66.300003,67.320000,64.650002,64.720001,47.222198,3815602
2014-03-14,63.689999,64.650002,62.650002,64.410004,46.996014,5828485
2014-03-17,63.880001,65.489998,63.880001,65.489998,47.784019,3075336
2014-03-18,65.510002,66.639999,64.910004,65.970001,48.134247,4081044
2014-03-19,66.010002,66.680000,65.510002,65.940002,48.112358,3759123
2014-03-20,65.300003,65.940002,64.650002,65.860001,48.053989,3914095
2014-03-21,65.879997,66.379997,65.589996,65.910004,48.090473,10135629
2014-03-24,65.910004,66.099998,64.570000,64.570000,47.112755,3091467
2014-03-25,64.989998,65.989998,64.660004,65.449997,47.754829,3169526
2014-03-26,65.800003,67.309998,65.680000,67.309998,49.111958,3716791
2014-03-27,67.400002,67.410004,66.809998,67.110001,48.966038,4023338
2014-03-28,67.480003,68.980003,67.430000,68.830002,50.221012,4002030
2014-03-31,69.250000,69.449997,68.419998,68.589996,50.045906,2860130
2014-04-01,68.970001,69.959999,68.730003,69.750000,50.892284,2941751
2014-04-02,70.000000,70.099998,69.320000,69.489998,50.702572,2577731
2014-04-03,69.730003,70.199997,69.199997,69.800003,50.928772,3201619
2014-04-04,69.949997,71.269997,69.739998,71.139999,51.906479,4051638
2014-04-07,70.330002,70.699997,69.699997,69.940002,51.030914,3963281
2014-04-08,70.330002,70.500000,68.739998,69.900002,51.001728,4182062
2014-04-09,70.250000,70.820000,70.029999,70.430000,51.388435,5537609
2014-04-10,68.500000,68.769997,67.129997,67.290001,50.717632,5595585
2014-04-11,66.599998,66.940002,65.620003,66.150002,49.858387,4565594
2014-04-14,65.300003,66.250000,64.830002,66.220001,49.911148,3743290
2014-04-15,66.029999,66.410004,63.939999,63.990002,48.230354,4436817
2014-04-16,64.650002,65.349998,64.500000,65.320000,49.232803,3690862
2014-04-17,65.480003,67.419998,65.339996,67.290001,50.717632,4520765
2014-04-22,68.099998,68.779999,67.639999,68.720001,51.795444,3218446
2014-04-23,68.750000,68.769997,67.620003,67.849998,51.139709,2628369
2014-04-24,68.099998,68.750000,66.480003,67.750000,51.064339,3259714
2014-04-25,66.889999,67.309998,65.900002,66.290001,49.963913,2702968
2014-04-28,66.489998,67.300003,66.220001,66.989998,50.491508,2263027
2014-04-29,67.550003,68.070000,66.790001,67.790001,51.094486,2894486
2014-04-30,66.500000,67.029999,65.589996,66.730003,50.295547,4903243
2014-05-02,67.019997,67.209999,66.120003,66.239998,49.926224,3591544
2014-05-05,66.010002,66.519997,64.980003,65.900002,49.669960,2235158
2014-05-06,66.290001,66.389999,64.610001,65.160004,49.112209,3190073
2014-05-07,64.760002,65.589996,64.349998,64.800003,48.840874,3401946
2014-05-08,65.029999,65.290001,64.269997,65.000000,48.991615,4131430
2014-05-09,64.830002,64.980003,64.190002,64.519997,48.629829,3280838
2014-05-12,64.690002,65.570000,64.339996,65.279999,49.202656,3326130
2014-05-13,65.800003,66.730003,65.610001,66.480003,50.107121,4178277
2014-05-14,66.500000,67.050003,66.379997,66.739998,50.303074,2561107
2014-05-15,66.809998,67.820000,65.639999,66.000000,49.745331,4135812
